,doctor_recc_seasonal,health_worker,opinion_seas_vacc_effective,opinion_seas_risk,opinion_seas_sick_from_vacc,age_group,race,income_poverty
1515,1,0,5,4,2,3,3,2
1516,0,0,1,1,2,1,3,1
1517,0,0,4,2,1,0,2,1
1518,0,0,4,2,1,0,3,2
1519,0,0,4,2,2,3,1,1
1520,0,0,4,2,2,2,3,1
1521,0,0,4,4,4,2,3,1
1522,0,0,4,2,1,4,3,1
1523,0,0,4,2,1,3,3,1
1524,1,0,5,5,2,4,3,1
1525,0,0,4,4,1,2,3,1
1526,1,0,5,2,2,4,3,1
1527,0,0,5,4,5,4,3,1
1528,0,0,5,4,4,4,3,1
1529,1,0,5,4,5,4,3,1
1530,0,0,2,1,2,0,3,1
1531,1,1,1,2,4,0,3,1
1532,0,0,1,2,1,0,1,0
1533,0,0,4,2,5,3,3,1
1534,0,0,5,2,2,4,3,1
1535,0,0,2,2,2,1,3,1
1536,1,0,4,5,4,2,3,0
1537,1,0,2,4,5,4,3,1
1538,1,0,4,4,2,0,2,2
1539,1,1,4,4,2,0,3,1
1540,1,0,4,1,1,3,3,1
1541,0,0,5,4,1,4,3,2
1542,0,0,4,1,1,4,3,2
1543,0,0,4,2,4,4,0,1
1544,0,0,5,1,1,2,3,1
1545,0,0,4,2,2,4,3,1
1546,1,0,4,5,1,3,3,0
1547,0,0,4,1,1,2,2,1
1548,0,0,5,4,2,3,3,1
1549,0,0,4,4,2,1,3,0
1550,0,0,5,5,1,3,3,2
1551,0,0,4,2,2,1,3,2
1552,0,1,4,4,2,2,3,2
1553,0,0,2,1,4,1,3,1
1554,0,0,4,1,4,3,3,1
1555,0,0,4,1,5,4,3,1
1556,0,0,4,1,2,1,3,2
1557,0,0,5,1,1,4,3,1
1558,1,1,5,4,4,3,3,2
1559,0,0,3,1,1,4,3,1
1560,1,0,5,5,4,2,3,1
1561,0,0,4,1,1,2,3,1
1562,0,0,4,2,2,2,1,1
1563,1,0,5,2,1,2,3,2
1564,1,0,5,1,1,4,3,2
1565,0,0,2,2,2,2,3,1
1566,1,0,4,2,2,3,2,1
1567,1,0,5,2,1,4,3,1
1568,0,0,5,2,2,3,2,2
1569,0,0,4,4,2,1,2,1
1570,1,0,5,5,2,2,3,2
1571,1,1,4,1,5,2,2,2
1572,0,0,4,2,2,1,3,1
1573,0,0,4,1,1,3,0,0
1574,1,0,4,2,1,4,3,1
1575,1,0,4,4,4,2,3,2
1576,0,0,4,2,4,3,3,2
1577,0,0,4,2,2,3,3,1
1578,1,0,4,2,2,4,3,1
1579,0,0,3,4,1,2,3,1
1580,1,0,4,1,1,0,3,2
1581,1,0,5,5,4,2,1,1
1582,1,0,4,2,2,4,3,0
1583,0,0,5,1,4,4,3,1
1584,0,0,4,2,2,1,3,2
1585,1,0,5,5,4,4,3,1
1586,0,0,4,1,4,4,3,1
1587,0,0,4,4,4,4,3,1
1588,0,0,4,2,1,3,3,2
1589,0,0,4,4,1,0,3,1
1590,0,0,4,3,1,1,3,1
1591,1,0,5,2,1,3,3,1
1592,0,0,4,2,2,4,2,2
1593,0,1,4,4,4,0,1,1
1594,0,0,5,4,1,4,3,1
1595,0,0,5,2,2,3,3,2
1596,0,1,4,2,1,3,3,2
1597,0,0,5,5,5,0,1,1
1598,0,0,4,1,1,1,3,2
1599,0,0,4,2,4,2,3,2
1600,0,0,4,1,4,2,3,2
1601,0,0,2,4,2,0,3,1
1602,0,0,5,2,5,4,3,1
1603,0,0,4,1,1,4,2,1
1604,0,0,3,5,3,0,3,1
1605,0,0,4,4,1,0,2,2
1606,0,0,4,2,2,3,3,2
1607,0,0,4,1,1,0,3,1
1608,0,0,4,4,4,2,3,1
1609,1,0,2,4,1,3,3,2
1610,1,0,4,4,2,2,3,1
1611,0,0,4,4,4,1,3,1
1612,1,0,5,5,1,4,3,1
1613,0,0,5,4,2,4,3,1
1614,0,0,5,4,1,1,3,2
1615,0,0,4,3,1,4,3,1
1616,0,0,4,1,2,4,3,1
1617,0,0,3,1,1,4,3,1
1618,1,0,4,2,1,3,3,1
1619,0,0,4,2,1,1,1,1
1620,0,0,5,2,1,2,3,2
1621,0,0,4,1,1,0,3,1
1622,1,1,5,5,1,3,3,1
1623,1,0,5,4,1,4,3,1
1624,0,0,4,2,2,2,3,2
1625,0,0,4,2,2,2,3,1
1626,0,0,4,4,2,1,0,1
1627,0,0,4,1,1,1,3,1
1628,0,0,5,5,1,4,0,0
1629,1,0,5,1,1,3,3,1
1630,0,0,5,4,4,0,1,0
1631,1,1,4,1,1,0,0,1
1632,1,1,4,4,1,4,3,1
1633,0,0,5,5,2,1,2,2
1634,0,0,4,2,2,1,3,1
1635,0,0,5,4,2,0,3,1
1636,0,0,4,1,2,3,3,1
1637,0,0,4,1,4,1,3,1
1638,0,0,5,1,2,0,3,2
1639,1,0,4,2,1,2,3,1
1640,1,0,4,4,2,3,3,2
1641,0,0,5,2,2,2,3,2
1642,1,1,4,4,2,0,3,1
1643,0,0,4,1,1,0,3,1
1644,0,0,3,1,1,3,3,2
1645,0,0,5,1,1,4,3,1
1646,0,0,4,2,2,4,3,1
1647,1,0,5,3,1,4,3,2
1648,0,1,3,2,1,1,3,1
1649,0,0,4,2,1,2,3,1
1650,0,0,2,2,2,4,3,1
1651,0,0,4,2,2,2,3,1
1652,1,0,5,1,1,4,3,1
1653,0,0,3,2,1,0,3,1
1654,0,1,2,2,2,2,0,1
1655,0,0,4,4,2,4,1,1
1656,1,0,5,4,1,3,3,2
1657,0,0,4,2,1,0,3,1
1658,0,0,3,2,1,1,3,2
1659,0,0,1,1,1,1,3,1
1660,0,0,4,1,2,2,0,0
1661,0,0,2,1,1,4,3,2
1662,1,0,5,4,1,3,3,2
1663,1,0,3,3,3,4,3,1
1664,1,0,5,2,2,4,3,1
1665,1,0,4,1,1,4,3,1
1666,0,0,5,2,1,3,3,2
1667,0,0,2,2,1,4,3,1
1668,0,0,5,2,1,3,3,1
1669,0,0,5,2,1,0,3,1
1670,0,0,4,4,2,4,3,0
1671,0,1,5,4,1,0,3,1
1672,1,0,4,2,1,2,3,2
1673,0,0,5,2,1,1,0,1
1674,1,0,5,2,1,2,3,1
1675,0,0,5,1,2,3,2,1
1676,1,1,4,4,2,3,3,1
1677,1,0,5,2,2,1,3,1
1678,1,1,4,4,2,2,3,1
1679,0,0,4,1,1,1,3,1
1680,0,0,1,2,2,2,3,2
1681,0,0,5,5,1,0,3,2
1682,0,0,4,4,4,4,0,1
1683,0,0,5,4,4,3,3,1
1684,1,0,2,1,2,2,0,1
1685,0,0,5,2,1,1,3,2
1686,0,0,5,1,1,4,3,1
1687,0,0,2,2,4,0,1,0
1688,0,0,2,1,5,4,3,1
1689,0,0,5,1,2,4,3,1
1690,0,0,5,4,1,3,3,2
1691,0,0,5,1,1,4,3,0
1692,0,0,4,1,1,0,2,1
1693,0,0,4,2,2,0,2,2
1694,0,0,5,1,1,1,3,1
1695,0,0,2,1,1,4,3,1
1696,1,0,5,4,2,4,3,2
1697,0,1,5,1,1,4,3,1
1698,1,0,5,5,2,4,3,1
1699,0,0,4,4,4,0,1,0
1700,0,0,1,2,1,4,3,1
1701,0,0,4,4,1,1,3,1
1702,1,1,4,4,1,0,3,1
1703,0,0,4,2,4,0,3,1
1704,0,0,5,5,1,3,3,1
1705,1,0,5,5,1,2,1,1
1706,0,0,1,1,1,2,1,1
1707,0,0,5,5,4,0,1,1
1708,1,0,5,5,1,3,3,0
1709,0,0,4,5,5,4,3,1
1710,1,0,5,5,5,4,3,1
1711,0,0,5,5,4,3,0,1
1712,0,0,5,1,2,2,3,1
1713,0,1,4,1,1,4,3,1
1714,0,0,5,2,1,3,3,2
1715,0,0,5,1,2,4,3,1
1716,1,0,1,2,1,3,3,2
1717,0,0,4,4,4,3,2,0
1718,1,0,5,2,1,3,3,1
1719,0,0,5,5,4,0,1,1
1720,1,0,5,2,1,2,3,1
1721,0,0,4,2,2,4,3,2
1722,1,0,5,5,2,1,3,2
1723,1,1,4,2,2,1,3,2
1724,1,0,4,5,1,4,3,2
1725,0,0,2,2,4,0,3,1
1726,0,0,3,2,2,3,3,0
1727,1,0,3,1,1,4,3,1
1728,0,0,4,4,2,3,3,2
1729,1,0,5,4,4,0,3,1
1730,0,0,4,2,2,4,3,1
1731,1,0,5,1,2,4,3,1
1732,0,0,3,1,1,0,3,1
1733,1,0,4,4,2,4,3,2
1734,1,0,2,2,2,2,3,1
1735,0,0,5,2,1,1,3,2
1736,0,0,4,5,2,1,0,1
1737,1,0,5,4,1,4,3,1
1738,1,0,4,1,4,4,2,1
1739,0,0,2,1,2,2,3,2
1740,0,0,4,1,1,1,1,1
1741,0,0,5,1,1,4,3,0
1742,1,0,5,1,1,4,3,1
1743,0,0,5,4,5,3,3,1
1744,0,0,4,1,4,0,3,0
1745,1,0,5,4,2,4,2,1
1746,0,0,2,1,1,4,3,0
1747,0,0,5,2,2,1,3,1
1748,0,0,4,2,2,3,3,1
1749,1,0,5,2,1,4,3,0
1750,0,0,5,2,2,0,3,1
1751,0,0,5,1,1,0,3,1
1752,0,0,5,2,2,2,3,2
1753,0,0,2,1,2,4,3,1
1754,0,0,4,1,1,2,3,2
1755,1,0,4,4,4,0,0,1
1756,1,0,2,1,4,4,3,0
1757,0,0,4,2,2,0,3,2
1758,0,0,2,1,2,1,3,1
1759,1,0,5,4,2,2,3,2
1760,1,0,4,2,2,4,3,2
1761,0,0,4,4,2,4,3,1
1762,1,0,5,1,1,4,2,1
1763,1,0,4,5,4,0,3,1
1764,0,0,5,2,4,4,3,0
1765,1,0,5,2,1,2,3,1
1766,0,1,5,1,1,3,3,1
1767,1,1,5,4,1,3,3,1
1768,0,0,2,4,2,4,2,1
1769,0,0,5,4,4,3,3,0
1770,1,1,5,5,4,0,1,2
1771,1,0,5,4,4,3,3,1
1772,1,0,5,4,1,4,3,1
1773,0,0,2,2,1,2,3,1
1774,1,0,5,4,5,2,3,1
1775,0,0,4,2,1,2,3,1
1776,0,0,2,2,4,0,3,1
1777,1,0,5,5,2,3,0,1
1778,0,0,5,2,2,2,3,1
1779,0,1,4,4,1,2,3,2
1780,0,0,2,2,2,3,3,1
1781,0,0,4,2,4,4,0,2
1782,0,0,5,4,4,3,0,2
1783,0,1,5,4,1,4,3,1
1784,0,0,4,4,4,4,3,1
1785,0,0,4,2,2,4,3,0
1786,0,0,4,1,5,3,3,1
1787,1,0,4,5,4,0,2,1
1788,0,0,4,4,4,2,0,1
1789,0,0,5,3,3,4,3,1
1790,0,0,4,2,4,1,3,1
1791,0,0,2,4,4,0,3,0
1792,1,0,4,2,2,0,2,2
1793,0,1,5,2,1,4,3,1
1794,0,0,4,4,2,1,3,2
1795,0,0,4,2,2,4,3,1
1796,1,0,1,4,1,2,1,1
1797,0,0,5,2,1,0,3,2
1798,1,0,5,4,4,4,3,1
1799,0,0,4,4,4,4,3,2
1800,1,1,4,2,2,1,3,2
1801,1,1,5,4,1,2,1,1
1802,1,0,4,2,4,3,3,2
1803,0,0,4,2,1,1,3,1
1804,0,0,5,2,2,0,3,1
1805,1,0,4,4,5,0,1,1
1806,0,0,4,4,2,2,3,2
1807,0,0,4,2,2,4,3,2
1808,0,0,5,5,4,1,1,0
1809,1,0,4,4,2,3,3,1
1810,1,0,5,5,4,4,3,1
1811,0,0,2,1,1,0,3,1
1812,1,0,5,4,1,4,3,1
1813,0,0,4,4,2,1,3,1
1814,0,0,4,1,1,1,3,2
1815,0,0,4,4,5,2,3,0
1816,0,1,4,4,2,3,3,1
1817,1,0,4,2,1,1,3,2
1818,0,0,4,1,5,1,3,1
1819,1,0,5,4,1,3,3,2
1820,1,0,4,2,2,4,3,1
1821,1,1,5,4,2,3,3,2
1822,1,0,4,2,2,3,3,2
1823,0,1,4,5,2,2,3,2
1824,0,0,4,4,2,4,3,1
1825,1,0,5,4,1,1,3,2
1826,0,0,4,1,2,3,2,0
1827,1,0,5,4,2,2,3,1
1828,1,0,4,4,1,2,3,1
1829,0,0,4,2,1,1,3,2
1830,0,0,5,4,2,0,3,0
1831,1,0,4,4,1,3,3,1
1832,1,0,4,5,1,0,3,1
1833,0,0,5,5,1,1,3,2
1834,0,0,3,2,2,3,3,2
1835,0,0,5,4,2,4,3,2
1836,0,0,4,4,4,0,2,1
1837,1,0,5,4,1,4,3,1
1838,0,0,5,5,1,3,3,1
1839,0,0,4,1,2,2,3,2
1840,0,0,5,3,2,2,2,1
1841,1,0,5,4,2,4,3,1
1842,0,0,4,4,2,0,3,2
1843,0,0,4,2,1,1,0,1
1844,0,0,4,4,2,1,1,0
1845,0,0,4,2,2,2,0,2
1846,1,0,4,4,2,2,3,1
1847,0,0,4,2,1,0,2,1
1848,1,0,4,2,1,3,3,1
1849,0,1,5,5,4,2,3,1
1850,1,0,5,5,2,2,0,2
1851,1,1,2,5,1,1,3,2
1852,0,0,5,4,1,1,3,1
1853,0,0,4,2,2,4,2,0
1854,1,0,5,4,1,3,3,2
1855,0,0,5,5,5,3,3,2
1856,0,1,4,4,4,3,3,2
1857,0,0,5,1,1,0,3,0
1858,1,0,4,4,4,0,2,0
1859,1,0,5,4,4,1,3,1
1860,0,0,4,2,2,2,3,1
1861,1,0,4,2,1,3,3,1
1862,1,0,2,5,5,0,3,1
1863,0,0,4,1,4,0,3,2
1864,0,0,4,1,1,3,3,2
1865,0,0,4,2,2,2,3,1
1866,0,1,4,2,2,4,3,1
1867,0,0,4,2,2,2,2,2
1868,0,0,5,2,1,4,3,1
1869,0,0,4,1,1,4,2,1
1870,1,0,5,2,2,4,3,1
1871,0,0,3,1,1,4,0,1
1872,0,0,1,1,1,0,3,1
1873,0,0,4,4,4,3,3,1
1874,1,0,4,2,2,0,3,1
1875,1,0,2,4,4,4,1,0
1876,1,0,5,4,1,3,3,2
1877,1,0,5,2,1,4,3,1
1878,0,0,1,1,1,1,0,0
1879,1,0,3,3,1,1,3,1
1880,1,0,4,4,2,3,3,2
1881,0,0,5,4,4,2,3,1
1882,0,0,4,1,1,3,3,1
1883,0,1,4,4,1,2,3,1
1884,0,0,3,2,2,1,3,2
1885,1,0,5,5,2,4,3,1
1886,1,0,5,4,1,4,3,1
1887,0,0,4,2,1,3,3,2
1888,1,0,2,1,1,3,3,1
1889,1,0,5,4,2,4,3,1
1890,0,0,4,1,1,4,3,1
1891,1,1,5,5,2,0,3,2
1892,0,1,4,2,2,2,3,1
1893,1,0,5,4,4,4,3,1
1894,0,0,2,2,1,0,3,1
1895,0,0,5,4,2,3,3,2
1896,0,0,4,2,4,1,3,1
1897,0,0,4,2,1,2,3,2
1898,1,0,4,2,1,3,3,1
1899,0,0,4,1,1,1,3,2
1900,0,0,5,4,1,3,3,2
1901,0,0,4,1,1,3,3,2
1902,0,0,4,1,1,0,3,1
1903,0,0,5,4,1,1,3,2
1904,0,0,2,1,2,3,3,2
1905,0,0,4,2,2,3,3,1
1906,0,0,2,1,2,1,1,0
1907,1,0,5,5,5,4,3,1
1908,1,1,4,4,4,1,3,1
1909,0,0,4,2,2,3,3,1
1910,1,0,5,4,1,2,3,2
1911,0,0,4,1,1,3,3,1
1912,0,0,4,2,4,4,3,1
1913,1,0,4,2,2,3,3,2
1914,1,1,4,3,1,4,0,1
1915,1,0,5,4,1,1,3,2
1916,0,0,4,2,1,1,3,2
1917,1,0,4,2,2,3,3,2
1918,0,0,1,1,1,0,3,1
1919,0,0,4,2,4,4,0,1
1920,0,0,4,2,2,4,3,1
1921,0,0,2,2,4,0,3,1
1922,0,0,5,4,4,1,3,2
1923,0,0,4,2,2,2,3,1
1924,0,0,5,2,2,0,0,2
1925,0,0,5,4,4,4,0,1
1926,0,0,5,1,1,3,3,1
1927,0,0,5,1,1,4,3,1
1928,0,0,3,2,2,4,3,1
1929,0,0,4,4,1,3,3,1
1930,0,0,4,2,2,1,3,1
1931,0,0,4,2,2,2,3,1
1932,0,0,4,2,2,2,3,2
1933,0,0,5,4,4,0,1,1
1934,0,0,4,2,1,1,3,1
1935,0,0,4,4,4,2,3,0
1936,1,0,3,1,1,4,3,1
1937,0,0,4,2,2,2,3,0
1938,0,0,4,1,1,1,3,1
1939,1,0,5,2,1,3,3,1
1940,0,0,5,4,2,3,3,1
1941,0,1,4,2,1,0,3,2
1942,1,1,5,5,1,2,3,2
1943,0,0,2,1,4,1,2,1
1944,0,0,5,2,4,4,3,1
1945,0,0,4,2,2,0,3,1
1946,1,0,5,5,1,4,0,0
1947,1,0,2,2,1,0,1,2
1948,0,0,5,4,2,1,3,2
1949,0,0,2,4,2,0,3,2
1950,1,0,4,2,2,4,3,2
1951,0,0,5,2,1,1,0,2
1952,1,0,4,2,1,3,3,1
1953,0,0,4,4,1,3,1,1
1954,0,0,4,4,1,4,3,1
1955,0,0,5,1,1,2,3,2
1956,1,0,5,4,4,4,3,1
1957,0,0,5,2,1,4,3,1
1958,1,0,4,1,2,4,3,0
1959,0,0,4,2,2,3,3,2
1960,1,0,4,5,4,2,2,1
1961,0,0,1,2,1,3,3,1
1962,0,0,4,2,2,2,0,0
1963,0,0,5,4,1,4,3,1
1964,0,0,2,1,5,0,3,1
1965,0,0,5,2,1,4,3,1
1966,0,0,5,4,1,0,3,1
1967,1,0,5,4,1,4,3,1
1968,0,0,2,1,1,3,3,1
1969,1,0,4,4,2,4,0,1
1970,0,0,4,2,4,1,2,1
1971,1,0,4,2,5,3,3,1
1972,0,0,5,5,4,0,2,1
1973,1,0,5,5,1,4,0,2
1974,0,0,4,1,2,3,3,1
1975,0,1,4,4,1,1,3,2
1976,0,0,3,3,1,4,3,1
1977,0,0,2,1,2,0,1,1
1978,0,0,4,1,1,2,3,2
1979,0,0,4,2,2,2,3,2
1980,0,0,4,1,1,4,3,0
1981,0,0,5,1,2,2,3,1
1982,0,0,2,2,2,1,3,1
1983,0,1,4,4,2,0,3,1
1984,0,0,5,4,2,4,0,1
1985,0,0,4,2,1,1,3,2
1986,0,0,4,1,2,3,3,1
1987,1,1,4,2,1,0,3,2
1988,1,0,4,2,2,2,2,1
1989,0,0,5,2,1,4,3,1
1990,0,0,5,1,2,0,2,0
1991,0,0,4,1,1,2,3,2
1992,0,0,3,2,1,2,3,1
1993,0,0,4,1,2,0,3,2
1994,0,0,4,1,1,4,3,1
1995,1,0,2,1,2,2,3,1
1996,0,0,4,2,1,4,3,1
1997,0,0,5,2,2,4,3,1
1998,1,0,3,4,1,4,0,1
1999,0,0,5,4,1,4,3,1
2000,0,0,3,4,4,4,3,2
2001,1,0,1,2,1,0,0,1
2002,0,0,4,2,2,0,3,0
2003,0,1,4,5,4,2,0,1
2004,0,0,4,2,4,0,2,1
2005,0,0,4,3,2,4,0,1
2006,0,0,4,2,2,3,3,1
2007,0,0,4,2,2,3,3,1
2008,0,0,4,5,4,2,1,1
2009,0,0,4,2,2,3,3,2
2010,0,0,4,2,4,3,3,2
2011,1,0,4,2,1,3,3,1
2012,0,0,1,1,1,4,3,0
2013,0,0,4,4,4,1,3,1
2014,0,0,4,2,1,2,1,2
2015,0,1,4,3,1,3,3,1
2016,0,0,4,2,1,0,0,2
2017,0,0,1,2,1,2,2,1
2018,0,0,4,4,2,1,3,1
2019,0,0,5,5,4,1,2,1
2020,1,0,4,4,2,0,3,1
2021,1,0,5,5,2,4,3,1
2022,0,0,2,2,1,2,0,1
2023,0,0,4,4,1,0,3,2
2024,0,0,4,2,4,0,0,0
2025,1,0,4,1,2,3,0,2
2026,1,0,4,5,5,2,3,1
2027,0,0,1,2,4,0,3,1
2028,0,0,3,1,1,3,3,1
2029,0,0,4,1,1,4,3,2
2030,1,0,4,4,1,4,3,1
2031,0,0,5,2,2,3,3,0
2032,0,0,4,2,2,4,3,1
2033,1,0,5,5,1,3,3,1
2034,0,0,1,2,1,1,0,1
2035,0,0,2,2,1,4,2,0
2036,1,0,5,2,1,4,3,1
2037,1,0,5,2,1,3,1,1
2038,1,1,5,1,1,4,3,1
2039,0,0,4,2,2,0,3,2
2040,0,0,4,4,1,3,3,2
2041,1,0,4,1,4,3,3,1
2042,1,0,5,5,5,1,3,1
2043,0,0,4,2,2,2,1,1
2044,0,0,4,2,2,2,2,1
2045,0,0,2,1,1,4,0,1
2046,1,0,5,1,1,3,2,1
2047,0,0,4,2,1,2,3,2
2048,0,0,5,4,4,2,3,2
2049,0,0,5,2,1,0,2,2
2050,0,1,5,5,1,1,0,2
2051,1,0,5,4,4,2,0,1
2052,0,0,4,5,2,0,2,2
2053,1,0,4,2,2,2,3,1
2054,1,1,5,2,1,2,3,1
2055,0,0,5,1,1,3,3,1
2056,0,0,4,2,2,0,3,1
2057,0,0,4,1,2,2,3,0
2058,1,0,4,4,1,3,3,1
2059,1,0,5,4,2,1,3,0
2060,0,0,5,4,1,2,1,1
2061,1,0,3,2,1,4,3,1
2062,0,0,4,4,2,2,3,2
2063,0,0,4,2,4,0,3,1
2064,0,0,5,2,1,4,3,2
2065,1,0,5,2,1,4,3,1
2066,0,0,4,2,2,0,3,1
2067,0,0,4,2,2,0,3,2
2068,0,0,5,4,1,4,3,1
2069,0,0,1,1,1,0,1,0
2070,0,0,4,1,2,2,3,2
2071,1,0,5,4,1,2,3,2
2072,1,0,4,1,4,2,3,2
2073,1,0,5,5,1,3,3,2
2074,0,0,5,2,4,1,3,1
2075,0,0,5,4,1,4,3,1
2076,0,0,4,2,1,0,2,1
2077,0,1,5,4,1,3,3,1
2078,0,0,5,1,1,2,3,0
2079,0,0,1,1,5,1,0,1
2080,0,0,1,1,2,0,3,1
2081,1,0,4,2,1,3,3,1
2082,1,0,1,3,1,4,3,1
2083,1,0,2,4,1,4,3,1
2084,0,0,5,1,1,0,2,1
2085,0,0,4,2,1,0,3,1
2086,0,1,5,4,2,3,3,0
2087,0,0,5,2,2,3,1,1
2088,0,0,1,2,5,4,3,1
2089,1,0,5,2,1,2,3,0
2090,1,0,5,2,1,0,3,1
2091,0,0,3,2,2,4,0,1
2092,0,0,4,4,4,2,3,1
2093,0,0,5,1,1,3,1,1
2094,0,0,4,2,1,0,3,1
2095,1,0,4,4,1,0,3,2
2096,0,0,2,4,4,1,3,1
2097,0,1,1,2,1,1,0,0
2098,0,0,4,2,4,2,3,2
2099,0,0,4,2,1,4,3,1
2100,1,0,5,2,1,4,3,1
2101,0,1,5,5,1,0,3,1
2102,1,0,4,2,1,0,3,2
2103,0,0,5,2,2,4,3,0
2104,0,0,4,2,1,1,3,1
2105,0,0,2,1,5,0,1,0
2106,0,0,4,2,2,3,3,1
2107,1,0,5,3,5,3,0,1
2108,0,0,4,2,4,4,3,1
2109,1,0,5,4,4,1,3,1
2110,0,0,4,2,4,1,3,1
2111,1,0,4,2,1,3,3,2
2112,1,0,5,2,1,4,3,2
2113,0,0,4,4,2,4,3,1
2114,1,0,5,5,1,2,3,1
2115,0,1,4,4,2,3,3,2
2116,1,0,4,4,2,2,3,1
2117,1,0,4,4,4,1,3,1
2118,0,0,4,2,2,3,3,1
2119,1,0,4,4,2,0,3,1
2120,0,0,3,2,5,4,3,1
2121,1,0,4,2,2,3,0,1
2122,0,0,4,4,2,0,2,2
2123,0,0,3,2,2,0,3,0
2124,0,0,4,2,2,0,0,1
2125,0,0,5,2,2,3,2,2
2126,0,0,4,4,4,2,3,1
2127,1,0,5,4,2,4,3,1
2128,0,0,4,2,1,1,3,1
2129,1,0,5,5,5,4,0,1
2130,0,0,2,2,2,2,3,1
2131,0,0,5,1,1,4,3,1
2132,0,0,4,2,4,2,0,1
2133,0,0,5,4,2,3,3,1
2134,0,0,4,1,1,0,3,1
2135,0,0,5,1,1,2,3,2
2136,1,0,4,2,1,3,3,1
2137,1,0,4,5,2,2,3,2
2138,1,0,5,2,5,4,2,1
2139,1,1,4,5,2,0,3,1
2140,1,0,5,2,1,4,3,1
2141,1,0,4,4,2,4,3,1
2142,1,0,4,4,2,4,3,2
2143,0,0,4,2,1,0,3,2
2144,0,1,5,1,1,2,0,1
2145,0,0,2,2,1,2,3,1
2146,0,0,5,2,1,2,3,2
2147,0,0,3,1,1,3,3,1
2148,0,0,4,2,1,0,3,0
2149,1,0,5,4,1,4,3,0
2150,1,0,4,2,1,0,1,1
2151,0,0,2,2,2,2,3,1
2152,0,1,5,1,1,1,3,2
2153,1,0,5,5,5,4,3,1
2154,1,0,4,2,1,1,3,1
2155,0,0,4,2,2,0,3,2
2156,1,1,4,2,2,3,3,1
2157,0,0,4,2,2,4,3,2
2158,0,0,5,4,1,3,3,1
2159,0,0,5,5,5,0,3,1
2160,0,0,4,4,1,2,3,1
2161,0,0,2,1,1,0,3,1
2162,0,0,4,2,2,1,3,2
2163,0,0,4,4,1,0,3,1
2164,1,1,4,4,4,2,3,1
2165,1,1,5,4,2,3,2,1
2166,0,0,4,4,4,0,3,2
2167,0,1,4,3,2,3,3,2
2168,1,0,5,4,1,3,3,2
2169,0,1,4,4,1,4,3,1
2170,0,0,4,1,1,0,3,2
2171,0,0,2,2,4,4,3,1
2172,0,0,4,2,2,3,3,1
2173,1,0,2,2,1,4,3,1
2174,0,0,5,4,1,4,3,1
2175,0,0,5,1,1,4,3,1
2176,1,0,2,1,2,2,0,1
2177,0,0,3,2,1,0,3,1
2178,0,0,4,1,1,2,3,1
2179,0,0,5,4,1,4,3,1
2180,0,0,5,2,1,0,3,1
2181,0,0,4,2,1,3,2,1
2182,0,0,5,5,5,3,1,0
2183,0,0,4,1,2,2,3,2
2184,1,0,5,4,4,0,1,1
2185,0,0,5,1,1,3,3,0
2186,0,0,4,5,4,3,3,1
2187,0,0,4,4,5,2,1,1
2188,0,0,2,1,4,2,3,2
2189,0,0,4,5,5,3,3,1
2190,1,0,5,1,1,4,3,1
2191,0,0,5,1,1,2,3,1
2192,0,1,4,4,1,4,3,1
2193,1,0,5,1,2,4,3,1
2194,0,0,5,4,1,3,3,2
2195,0,0,4,4,2,1,3,1
2196,0,0,5,4,2,1,3,0
2197,1,0,5,4,1,4,3,1
2198,0,0,5,4,1,0,3,1
2199,0,0,2,1,3,4,3,1
2200,0,0,5,2,1,4,3,2
2201,0,0,4,1,2,3,0,1
2202,0,0,4,2,1,2,3,2
2203,0,0,5,1,1,4,3,1
2204,1,0,4,1,1,4,3,1
2205,0,0,4,2,4,4,0,1
2206,1,0,4,2,2,4,3,1
2207,0,0,3,1,2,1,0,2
2208,1,0,5,4,1,0,3,2
2209,1,0,4,2,1,0,3,1
2210,1,0,5,5,4,1,3,2
2211,0,0,4,4,1,3,3,2
2212,0,0,2,1,1,0,2,2
2213,0,0,4,4,4,4,2,1
2214,0,0,5,2,4,4,2,1
2215,1,1,5,3,1,3,3,1
2216,0,0,5,2,1,0,3,0
2217,0,0,4,2,4,0,3,0
2218,0,0,4,4,5,0,3,2
2219,0,0,4,4,1,1,3,2
2220,0,0,4,4,4,3,3,1
2221,1,1,5,2,1,4,2,2
2222,0,0,5,4,4,4,3,1
2223,0,0,4,4,2,0,1,1
2224,0,0,5,4,5,4,3,1
2225,0,0,4,1,2,0,3,1
2226,0,0,1,1,5,0,3,1
2227,1,0,5,5,5,2,3,0
2228,0,0,4,2,2,2,3,1
2229,0,0,5,2,4,0,1,0
2230,1,0,1,1,1,0,3,1
2231,0,1,5,5,1,2,3,1
2232,0,0,3,2,1,0,3,1
2233,1,0,5,1,1,4,3,1
2234,0,0,4,2,1,0,3,1
2235,0,0,5,4,4,2,3,2
2236,1,0,5,2,1,2,3,1
2237,0,0,4,4,4,0,0,1
2238,0,0,3,3,3,2,3,1
2239,1,0,5,4,4,3,3,1
2240,0,0,5,5,5,3,3,1
2241,1,1,5,5,1,0,3,1
2242,1,0,4,4,4,2,3,1
2243,1,1,5,4,1,1,3,2
2244,0,0,4,5,1,0,3,0
2245,0,0,1,2,1,3,3,1
2246,0,0,3,2,1,3,3,2
2247,0,0,5,4,2,2,3,1
